"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-23 11:55:00","5","CBTASBC03","Entity name=ABCFCBT03","978782","95.005","68193","64787","91.3","86.886","96.453","NIL","94.444","18","17","8310","1826.81","99.978"
"2023-10-23 11:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1622582","97.209","210405","204533","83.77","81.118","86.968","NIL","100","19","19","15638","3821.307","100"
"2023-10-23 11:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1972508","95.136","136026","129410","91.342","87.077","96.186","NIL","96.667","30","29","16240","3691.694","99.975"
"2023-10-23 12:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1973099","95.368","142231","135643","91.325","87.104","95.973","NIL","100","33","33","17164","3843.016","99.99"
"2023-10-23 12:00:00","5","SNBASBC03","Entity name=ABCFSNB03","846029","96.706","106887","103366","83.951","81.506","86.929","NIL","93.333","15","14","7957","1972.083","99.997"
"2023-10-23 12:00:00","5","CBTASBC03","Entity name=ABCFCBT03","979415","95.149","71340","67879","91.442","87.358","96.201","NIL","100","15","15","8834","1917.384","100"
"2023-10-23 12:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1623536","97.056","211967","205727","83.571","80.949","86.688","NIL","100","24","24","16063","3910.087","99.99"
"2023-10-23 12:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1625603","97.297","213448","207679","82.652","79.784","86.218","NIL","92.857","28","26","16031","3937.64","99.998"
"2023-10-23 12:05:00","5","CBTASBC03","Entity name=ABCFCBT03","979980","95.244","69853","66531","91.488","87.12","96.896","NIL","100","20","20","8870","1980.89","99.996"
"2023-10-23 12:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1973748","95.367","139038","132597","90.898","86.551","95.805","NIL","100","25","25","17765","3960.283","99.992"
"2023-10-23 12:05:00","5","SNBASBC03","Entity name=ABCFSNB03","845495","96.776","107755","104281","83.682","81.511","86.321","NIL","100","12","12","8083","1978.126","99.995"
"2023-10-23 12:10:00","5","CBTASBC03","Entity name=ABCFCBT03","980068","95.348","68826","65624","90.508","86.176","95.494","NIL","100","9","9","8734","1999.687","99.996"
"2023-10-23 12:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1974234","95.386","137441","131099","91.316","87.192","96.029","NIL","100","29","29","17642","4043.256","99.983"
"2023-10-23 12:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1626864","97.291","217714","211817","83.105","80.556","86.318","NIL","92","25","23","15235","3922.53","99.99"
"2023-10-23 12:10:00","5","SNBASBC03","Entity name=ABCFSNB03","844355","96.831","109989","106503","83.229","80.689","86.532","NIL","92.308","13","12","8115","2003.543","99.991"
"2023-10-23 12:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1627244","97.139","210333","204316","83.269","80.886","86.149","NIL","93.75","16","15","15307","3926.717","100"
"2023-10-23 12:15:00","5","CBTASBC03","Entity name=ABCFCBT03","980210","95.184","70188","66808","90.686","85.996","95.888","NIL","90.909","11","10","8772","2058.22","99.978"
"2023-10-23 12:15:00","5","SNBASBC03","Entity name=ABCFSNB03","841264","96.8","105902","102513","83.456","80.734","86.92","NIL","75","12","9","7888","1991.326","99.991"
"2023-10-23 12:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1974435","95.397","140334","133875","90.792","86.542","95.779","NIL","93.333","30","28","17560","4119.913","99.984"
"2023-10-23 12:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1974565","95.167","137165","130536","90.927","86.646","95.77","NIL","100","21","21","17436","4142.887","100"
"2023-10-23 12:20:00","5","SNBASBC03","Entity name=ABCFSNB03","842948","96.852","109400","105956","83.383","80.642","86.543","NIL","64.286","14","9","7793","1967.4","100"
"2023-10-23 12:20:00","5","CBTASBC03","Entity name=ABCFCBT03","980678","95.152","68712","65381","91.097","86.289","96.595","NIL","100","17","17","8626","2042.117","99.996"
"2023-10-23 12:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1624989","97.24","216810","210826","83.506","81.255","86.322","NIL","91.304","23","21","15339","3933.55","99.993"
"2023-10-23 12:25:00","5","SNBASBC03","Entity name=ABCFSNB03","845596","96.789","108237","104762","83.749","81.129","86.998","NIL","87.5","16","14","7581","1952.49","99.986"
"2023-10-23 12:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1974949","95.164","138015","131340","90.673","86.173","95.927","NIL","96.552","29","28","17241","4172.91","99.964"
"2023-10-23 12:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1625319","97.245","214336","208432","84.271","82.084","86.812","NIL","93.333","30","28","14769","3886.413","99.999"
"2023-10-23 12:25:00","5","CBTASBC03","Entity name=ABCFCBT03","980381","95.072","68991","65591","91.183","87.326","95.655","NIL","100","18","18","8699","2033.973","99.999"
"2023-10-23 12:30:00","5","CBTASBC03","Entity name=ABCFCBT03","980530","95.234","70836","67460","91.517","87.676","95.891","NIL","100","11","11","8535","2064.934","99.988"
"2023-10-23 12:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1975074","95.325","141357","134748","91.303","87.136","96.177","NIL","100","38","38","17143","4209.397","99.991"
"2023-10-23 12:30:00","5","SNBASBC03","Entity name=ABCFSNB03","845117","96.803","108274","104813","83.586","81.153","86.629","NIL","100","11","11","7524","1937.9","100"
"2023-10-23 12:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1625364","97.247","214440","208537","83.766","81.405","86.595","NIL","84.615","26","22","14969","3868.714","99.99"
"2023-10-23 12:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1975073","95.249","139667","133031","91.072","86.736","96.096","NIL","100","22","22","17138","4194.036","99.992"
"2023-10-23 12:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1625057","97.198","212488","206534","84.088","82.441","86.1","NIL","54.545","22","12","14643","3860.354","100"
"2023-10-23 12:35:00","5","SNBASBC03","Entity name=ABCFSNB03","843559","96.756","107444","103958","83.078","80.847","85.819","NIL","70","10","7","7576","1924.953","99.99"
"2023-10-23 12:35:00","5","CBTASBC03","Entity name=ABCFCBT03","980772","95.076","69841","66402","90.733","86.137","96.084","NIL","94.737","19","18","8676","2055.43","100"
"2023-10-23 12:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1974779","95.161","137061","130428","90.941","86.555","95.913","NIL","100","26","26","17176","4206.013","99.983"
"2023-10-23 12:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1624736","97.264","210156","204406","83.411","80.91","86.414","NIL","79.412","34","27","14510","3844.06","99.987"
"2023-10-23 12:40:00","5","CBTASBC03","Entity name=ABCFCBT03","980843","95.134","68429","65099","91.278","87.098","95.791","NIL","100","11","11","8450","2051.9","99.969"
"2023-10-23 12:40:00","5","SNBASBC03","Entity name=ABCFSNB03","842070","96.738","105861","102408","84.027","81.973","86.476","NIL","75","12","9","7569","1937.93","99.985"
"2023-10-23 12:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1625676","97.157","208273","202351","84.045","81.661","86.958","NIL","100","15","15","14553","3832.32","100"
"2023-10-23 12:45:00","5","CBTASBC03","Entity name=ABCFCBT03","980370","94.954","69833","66309","90.811","86.169","95.905","NIL","100","13","13","8347","1963.04","100"
"2023-10-23 12:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1974712","95.217","139250","132589","90.963","86.202","96.14","NIL","92.593","27","25","16820","4160.216","99.996"
"2023-10-23 12:45:00","5","SNBASBC03","Entity name=ABCFSNB03","841288","96.698","105005","101538","83.527","81.283","86.081","NIL","33.333","6","2","7497","1915.337","100"
"2023-10-23 12:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1974336","95.286","138367","131844","91.34","86.483","96.578","NIL","96.552","29","28","16582","4029.027","99.997"
"2023-10-23 12:50:00","5","SNBASBC03","Entity name=ABCFSNB03","841654","96.711","103643","100234","84.054","81.778","86.884","NIL","87.5","16","14","7425","1934.74","100"
"2023-10-23 12:50:00","5","CBTASBC03","Entity name=ABCFCBT03","980472","95.121","69337","65954","91.185","86.356","96.467","NIL","100","18","18","8179","1909.38","99.982"
"2023-10-23 12:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1626417","97.095","205199","199237","83.121","80.958","85.747","NIL","91.176","34","31","14462","3784.803","99.993"
"2023-10-23 12:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1974017","95.198","139347","132655","91.303","86.945","96.14","NIL","93.548","31","29","16454","3875.717","99.995"
"2023-10-23 12:55:00","5","CBTASBC03","Entity name=ABCFCBT03","980428","94.96","70058","66527","90.238","84.954","95.997","NIL","90.909","11","10","8144","1846.357","99.988"
"2023-10-23 12:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1627296","97.216","210996","205122","83.076","80.881","85.863","NIL","92.308","26","24","14612","3742.97","99.993"
"2023-10-23 12:55:00","5","SNBASBC03","Entity name=ABCFSNB03","844080","96.73","106261","102786","83.613","81.051","86.716","NIL","86.667","15","13","7439","1923.474","99.992"
"2023-10-23 13:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1973802","95.338","141604","135002","90.533","85.77","95.92","NIL","100","16","16","16870","3769.953","99.978"
"2023-10-23 13:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1626180","97.259","212673","206843","83.936","81.647","86.733","NIL","96.429","28","27","14554","3751.45","99.998"
"2023-10-23 13:00:00","5","SNBASBC03","Entity name=ABCFSNB03","845361","96.767","107488","104013","83.804","81.68","86.389","NIL","76.923","13","10","7656","1900.57","99.993"
"2023-10-23 13:00:00","5","CBTASBC03","Entity name=ABCFCBT03","980296","95.085","70725","67249","90.695","85.466","96.449","NIL","100","11","11","8340","1806.904","100"
"2023-10-23 13:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1973761","95.183","138897","132206","91.18","86.509","96.311","NIL","100","16","16","16384","3652.627","100"
"2023-10-23 13:05:00","5","SNBASBC03","Entity name=ABCFSNB03","844128","96.9","107545","104211","83.329","81.724","85.297","NIL","100","13","13","7690","1917.614","99.992"
"2023-10-23 13:05:00","5","CBTASBC03","Entity name=ABCFCBT03","980426","95.173","69423","66072","91.089","85.976","96.436","NIL","100","15","15","8439","1829.923","99.988"
"2023-10-23 13:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1624764","97.14","213194","207097","82.883","80.165","86.043","NIL","87.5","24","21","14845","3716.653","99.994"
"2023-10-23 13:10:00","5","SNBASBC03","Entity name=ABCFSNB03","842609","96.567","108332","104613","82.703","79.966","85.838","NIL","100","10","10","7695","1876.07","99.974"
"2023-10-23 13:10:00","5","CBTASBC03","Entity name=ABCFCBT03","980126","94.913","67227","63807","91.286","86.454","96.258","NIL","94.118","17","16","8458","1832.154","99.99"
"2023-10-23 13:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1624465","96.948","214749","208195","82.748","80.271","85.681","NIL","96.296","27","26","14990","3695.086","99.993"
"2023-10-23 13:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1973923","95.091","134504","127901","91.122","86.153","96.285","NIL","96.667","30","29","16795","3634.404","99.984"
"2023-10-23 13:15:00","5","CBTASBC03","Entity name=ABCFCBT03","980216","94.986","67750","64353","91.621","87.469","96.176","NIL","100","12","12","8390","1846.75","99.997"
"2023-10-23 13:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1974484","95.132","135455","128861","91.483","86.976","96.25","NIL","100","28","28","16462","3661.567","99.999"
"2023-10-23 13:15:00","5","SNBASBC03","Entity name=ABCFSNB03","840964","96.691","109311","105694","83.414","81.766","85.362","NIL","83.333","6","5","7422","1849.287","100"
"2023-10-23 13:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1625485","97.223","216425","210415","82.816","80.927","85.046","NIL","85.714","28","24","14816","3653.076","100"
"2023-10-23 13:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1625211","97.154","212536","206488","82.817","80.059","86.175","NIL","90.909","22","20","14788","3699.79","99.995"
"2023-10-23 13:20:00","5","SNBASBC03","Entity name=ABCFSNB03","841365","96.715","107124","103605","84.095","82.738","85.668","NIL","75","8","6","7400","1875.647","99.99"
"2023-10-23 13:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1974368","95.131","132995","126520","91.142","86.769","95.863","NIL","100","14","14","16133","3654.15","99.995"
"2023-10-23 13:20:00","5","CBTASBC03","Entity name=ABCFCBT03","980328","95.027","66584","63273","91.312","86.763","96.28","NIL","92.308","13","12","8322","1876.956","99.99"
"2023-10-23 13:25:00","5","SNBASBC03","Entity name=ABCFSNB03","842915","96.757","107334","103853","82.93","80.059","86.519","NIL","100","17","17","7311","1880.033","99.997"
"2023-10-23 13:25:00","5","CBTASBC03","Entity name=ABCFCBT03","980702","95.146","67450","64176","91.185","86.449","96.494","NIL","100","12","12","8168","1839.174","99.999"
"2023-10-23 13:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1623869","97.213","212630","206705","82.363","79.819","85.555","NIL","72","25","18","14532","3617.883","99.994"
"2023-10-23 13:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1974574","95.306","134540","128225","91.226","86.526","96.258","NIL","100","16","16","16378","3725.713","99.984"
"2023-10-23 13:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1623684","97.189","215056","209010","83.538","81.091","86.569","NIL","76","25","19","14883","3646.466","99.999"
"2023-10-23 13:30:00","5","SNBASBC03","Entity name=ABCFSNB03","842211","96.696","108704","105112","83.101","80.515","86.159","NIL","88.889","9","8","7160","1902.817","99.981"
"2023-10-23 13:30:00","5","CBTASBC03","Entity name=ABCFCBT03","980914","95.22","69021","65722","90.672","85.81","95.977","NIL","92.857","14","13","8265","1822.7","99.987"
"2023-10-23 13:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1974506","95.179","137744","131103","91.151","86.73","96.019","NIL","100","28","28","16363","3732.913","99.992"
"2023-10-23 13:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1623957","97.101","215351","209107","83.166","81.296","85.345","NIL","90.323","31","28","14138","3652.04","99.994"
"2023-10-23 13:35:00","5","CBTASBC03","Entity name=ABCFCBT03","980915","94.955","70155","66616","91.04","86.429","96.155","NIL","100","17","17","7790","1814.677","99.997"
"2023-10-23 13:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1974383","95.219","139333","132671","90.45","85.366","96.382","NIL","100","20","20","16083","3756.247","99.987"
"2023-10-23 13:35:00","5","SNBASBC03","Entity name=ABCFSNB03","841833","96.701","108636","105052","83.212","80.95","85.91","NIL","88.235","17","15","6892","1864.25","100"
"2023-10-23 13:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1974303","95.231","137187","130644","90.039","84.913","96.019","NIL","96.429","28","27","15731","3751.13","99.986"
"2023-10-23 13:40:00","5","CBTASBC03","Entity name=ABCFCBT03","981051","95.017","68812","65383","90.578","86.033","95.895","NIL","100","15","15","7822","1762.746","99.989"
"2023-10-23 13:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1623541","97.151","219360","213110","81.77","80.11","83.821","NIL","91.892","37","34","13834","3631.54","99.982"
"2023-10-23 13:40:00","5","SNBASBC03","Entity name=ABCFSNB03","842353","96.722","110742","107112","83.002","80.569","86.004","NIL","92.857","14","13","6942","1853.48","99.988"
"2023-10-23 13:45:00","5","CBTASBC03","Entity name=ABCFCBT03","981156","95.099","70643","67181","90.33","86.007","95.539","NIL","100","9","9","7859","1797.123","99.989"
"2023-10-23 13:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1974190","95.388","140955","134454","90.694","86.178","95.89","NIL","96.667","30","29","15539","3741.187","99.993"
"2023-10-23 13:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1622948","97.239","219046","212998","82.269","79.958","85.047","NIL","90","20","18","13964","3646.113","100"
"2023-10-23 13:45:00","5","SNBASBC03","Entity name=ABCFSNB03","842796","96.633","110849","107117","83.389","81.582","85.669","NIL","100","8","8","7164","1844.68","99.982"
"2023-10-23 13:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1622923","97.267","220525","214497","82.477","80.064","85.337","NIL","93.75","16","15","13902","3640.27","99.986"
"2023-10-23 13:50:00","5","CBTASBC03","Entity name=ABCFCBT03","981068","95.361","70491","67221","90.999","86.514","96.461","NIL","100","4","4","7710","1828.86","99.98"
"2023-10-23 13:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1974784","95.4","140794","134318","91.137","86.505","96.65","NIL","100","26","26","15492","3701.886","99.986"
"2023-10-23 13:50:00","5","SNBASBC03","Entity name=ABCFSNB03","842916","96.772","111425","107828","83.093","81.317","85.229","NIL","81.818","11","9","7009","1858.6","99.993"
"2023-10-23 13:55:00","5","SNBASBC03","Entity name=ABCFSNB03","843118","96.891","115820","112219","82.632","80.523","85.485","NIL","88.235","17","15","7053","1848.633","99.997"
"2023-10-23 13:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1623455","97.303","229878","223678","82.273","79.907","85.269","NIL","95.652","23","22","13894","3623.903","100"
"2023-10-23 13:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1975141","95.424","144194","137596","90.531","86.207","95.767","NIL","100","22","22","15408","3693.056","100"
"2023-10-23 13:55:00","5","CBTASBC03","Entity name=ABCFCBT03","981368","95.229","72394","68940","90.429","85.505","96.707","NIL","88.889","9","8","7669","1856.61","100"
"2023-10-23 14:00:00","5","CBTASBC03","Entity name=ABCFCBT03","981457","95.424","73011","69670","91.684","87.256","96.401","NIL","100","13","13","8033","1884.837","100"
"2023-10-23 14:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1623342","97.209","225439","219146","82.686","80.593","85.192","NIL","94.286","35","33","14601","3633.29","99.993"
"2023-10-23 14:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1975408","95.484","146104","139506","90.808","85.995","95.973","NIL","96.429","28","27","16220","3770.256","99.982"
"2023-10-23 14:00:00","5","SNBASBC03","Entity name=ABCFSNB03","842906","96.953","113799","110332","82.654","79.786","86.137","NIL","90.476","21","19","7333","1848.144","100"
"2023-10-23 14:05:00","5","CBTASBC03","Entity name=ABCFCBT03","981307","95.24","71360","67963","90.646","85.892","95.939","NIL","100","13","13","8381","1898.13","99.989"
"2023-10-23 14:05:00","5","SNBASBC03","Entity name=ABCFSNB03","843122","96.88","116906","113258","82.903","80.319","85.928","NIL","91.667","12","11","7557","1885.153","99.988"
